"시도별","성별","장애유형별",2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"서울특별시","계","심장",2750,2816,2912,2569,2133,1812,1615,1491,1345,1205,1154,1076,1067,1038,1002,979,918,887
"서울특별시","계","호흡기",2489,2568,2781,2752,2526,2423,2336,2211,2156,2157,2130,2130,2127,2120,2125,2103,2035,1980
"서울특별시","계","간",1402,1553,1747,1796,1840,1921,2021,2099,2192,2236,2323,2417,2515,2597,2662,2705,2785,2818
"서울특별시","계","안면",350,360,392,416,423,433,426,431,422,408,398,387,385,378,380,383,390,395
"서울특별시","계","장루ㆍ요루",2331,2430,2593,2731,2685,2717,2748,2783,2789,2760,2794,2799,2855,2900,2954,3060,3109,3159
"서울특별시","계","뇌전증",1501,1594,1712,1732,1591,1438,1346,1303,1286,1264,1240,1242,1244,1251,1248,1231,1218,1189
"서울특별시","남자","합계",211900,221008,235931,242112,239838,237538,234921,232124,228739,227271,227359,227909,228800,228279,226999,225744,224424,223587
"서울특별시","남자","지체",108951,112655,119887,122533,120536,118130,115696,113157,110203,107226,104591,101808,99608,97282,94649,92319,90053,87838
"서울특별시","남자","시각",23196,24118,25347,26041,26082,26183,26197,26040,25902,25709,25464,25320,25197,24995,24717,24527,24293,24063
"서울특별시","남자","청각",19436,20866,22966,24142,23972,23569,23243,22760,22174,23273,25034,27769,30288,31608,32884,33938,34895,36181
"서울특별시","남자","언어",1747,1802,1917,2048,2072,2078,2086,2115,2177,2228,2349,2346,2399,2436,2424,2409,2303,2269
"서울특별시","남자","지적",12698,13108,13392,13693,14002,14323,14620,14985,15172,15480,15762,16119,16418,16591,16715,16821,17056,17112
"서울특별시","남자","뇌병변",23162,24475,26564,27404,27091,26877,26345,25853,25438,25096,25068,24816,24520,24206,23736,23110,22486,22123
"서울특별시","남자","자폐성",2349,2581,2744,2929,3154,3324,3568,3830,4083,4316,4624,4931,5174,5431,5788,6303,6954,7470
"서울특별시","남자","정신",7086,7537,8292,8265,8157,8224,8247,8297,8338,8397,8453,8452,8442,8434,8459,8382,8328,8246
"서울특별시","남자","신장",5965,6263,6673,7030,7315,7709,7984,8308,8606,8974,9408,9761,10075,10578,10853,11129,11287,11525
"서울특별시","남자","심장",1785,1812,1889,1669,1378,1173,1041,952,846,766,740,690,692,682,653,629,593,580
"서울특별시","남자","호흡기",1881,1931,2093,2071,1900,1819,1727,1629,1575,1595,1585,1571,1564,1557,1563,1545,1488,1460
"서울특별시","남자","간",1064,1185,1309,1328,1333,1381,1450,1499,1563,1580,1632,1685,1740,1794,1835,1852,1896,1902
"서울특별시","남자","안면",201,205,217,238,244,243,237,238,230,224,218,215,212,205,210,210,217,218
"서울특별시","남자","장루ㆍ요루",1488,1537,1642,1716,1680,1688,1716,1731,1735,1724,1752,1747,1784,1795,1826,1895,1921,1958
"서울특별시","남자","뇌전증",891,933,999,1005,922,817,764,730,697,683,679,679,687,685,687,675,654,642
"서울특별시","여자","합계",134375,147947,165707,172410,171732,169990,168514,166784,164506,163756,164394,165002,166004,165722,164610,163876,163024,162729
"서울특별시","여자","지체",69196,77468,88781,92446,91548,89944,88472,86786,84640,82551,80833,78797,77152,75282,73222,71579,69843,68295
"서울특별시","여자","시각",13807,14832,15979,16612,16725,16754,16830,16691,16631,16494,16531,16579,16631,16612,16467,16302,16279,16162
"서울특별시","여자","청각",14244,15859,17751,18744,18675,18408,18132,17758,17424,18614,20210,22537,24646,25800,26773,27711,28734,30051
"서울특별시","여자","언어",612,640,676,718,738,749,770,813,837,869,903,887,928,972,982,982,960,951
"서울특별시","여자","지적",7625,7903,8121,8348,8649,8883,9119,9357,9514,9735,9892,10112,10358,10486,10602,10762,10913,11002
"서울특별시","여자","뇌병변",14740,16070,17878,18595,18503,18164,17891,17741,17388,17116,17219,16982,16768,16626,16365,16041,15580,15339
"서울특별시","여자","자폐성",427,444,475,504,534,569,596,636,678,727,777,867,926,984,1067,1185,1348,1495
"서울특별시","여자","정신",5494,6057,6804,7027,7024,7154,7290,7431,7605,7742,7873,7913,7992,8087,8124,8106,8144,8068
"서울특별시","여자","신장",4717,4956,5254,5447,5595,5742,5857,6032,6245,6450,6723,6864,7089,7307,7411,7553,7537,7698
"서울특별시","여자","심장",965,1004,1023,900,755,639,574,539,499,439,414,386,375,356,349,350,325,307
"서울특별시","여자","호흡기",608,637,688,681,626,604,609,582,581,562,545,559,563,563,562,558,547,520
"서울특별시","여자","간",338,368,438,468,507,540,571,600,629,656,691,732,775,803,827,853,889,916
"서울특별시","여자","안면",149,155,175,178,179,190,189,193,192,184,180,172,173,173,170,173,173,177
"서울특별시","여자","장루ㆍ요루",843,893,951,1015,1005,1029,1032,1052,1054,1036,1042,1052,1071,1105,1128,1165,1188,1201
"서울특별시","여자","뇌전증",610,661,713,727,669,621,582,573,589,581,561,563,557,566,561,556,564,547
"부산광역시","계","합계",148145,156966,168493,172765,171729,170743,169750,168663,168084,168950,171384,173819,175370,176258,176361,175858,175062,174256
"부산광역시","계","지체",77472,82358,88677,90881,90375,89257,87995,86620,85284,84013,82660,81254,79858,78505,76990,75457,73838,72162
"부산광역시","계","시각",16196,16970,17828,18200,18245,18322,18354,18264,18244,18241,18197,18134,18057,18022,17869,17700,17551,17361
"부산광역시","계","청각",11535,12617,13845,14589,14567,14405,14207,13991,13847,15077,17632,20492,22743,24193,25362,26264,27157,28055
"부산광역시","계","언어",927,938,973,1033,1062,1079,1111,1158,1213,1278,1365,1422,1468,1542,1575,1606,1587,1534
"부산광역시","계","지적",7938,8188,8592,8926,9217,9553,9876,10174,10511,10812,11155,11528,11852,12117,12381,12638,12846,13027
"부산광역시","계","뇌병변",17193,18370,19776,20447,20257,20124,19967,19787,19812,19829,20060,20107,19910,19718,19458,19000,18477,18075
"부산광역시","계","자폐성",852,900,947,1018,1082,1146,1251,1329,1417,1515,1632,1771,1926,2075,2254,2522,2862,3103
"부산광역시","계","정신",6852,7129,7814,7871,7683,7658,7739,7832,7923,7990,8078,8136,8201,8248,8240,8213,8173,8103
"부산광역시","계","신장",3934,4121,4385,4616,4849,5145,5326,5625,5946,6269,6613,6936,7264,7674,8006,8198,8342,8652
"부산광역시","계","심장",1854,1872,1928,1486,907,704,656,570,517,490,495,478,469,465,452,432,406,394
"부산광역시","계","호흡기",1172,1193,1304,1270,1174,1099,1059,1038,993,983,998,992,993,993,985,972,913,862
"부산광역시","계","간",446,473,494,474,458,476,506,552,602,662,713,752,788,837,875,916,936,948
"부산광역시","계","안면",218,242,254,265,255,257,248,245,241,237,231,235,233,230,228,228,226,221
"부산광역시","계","장루ㆍ요루",786,810,869,895,897,920,919,949,995,1013,1020,1049,1073,1091,1134,1156,1196,1216
"부산광역시","계","뇌전증",770,785,807,794,701,598,536,529,539,541,535,533,535,548,552,556,552,543
"부산광역시","남자","합계",92628,96366,101241,103310,102506,101764,101204,100314,99963,100326,101725,102889,103536,103857,103763,103487,102897,102370
"부산광역시","남자","지체",49666,51357,53384,54365,53943,53268,52527,51598,50848,50018,49254,48394,47476,46653,45722,44837,43882,42843
"부산광역시","남자","시각",10225,10576,10974,11103,11060,11066,11051,10993,10974,10969,10959,10863,10748,10666,10542,10458,10337,10222
"부산광역시","남자","청각",6640,7209,7864,8250,8198,8123,8007,7905,7810,8455,9800,11310,12523,13283,13855,14333,14846,15265
"부산광역시","남자","언어",698,705,722,764,783,793,817,845,878,931,989,1033,1053,1097,1112,1129,1113,1076
"부산광역시","남자","지적",4902,5056,5297,5499,5672,5852,6043,6212,6436,6632,6833,7032,7208,7360,7504,7640,7762,7890
"부산광역시","남자","뇌병변",10354,10982,11811,12204,12122,12002,11945,11708,11667,11688,11798,11805,11668,11571,11442,11174,10782,10549
"부산광역시","남자","자폐성",704,752,800,867,926,970,1059,1128,1198,1271,1374,1483,1615,1722,1859,2056,2330,2513
"부산광역시","남자","정신",3752,3879,4209,4247,4138,4082,4124,4147,4166,4166,4215,4237,4251,4251,4242,4228,4173,4126
"부산광역시","남자","신장",2193,2298,2451,2605,2731,2898,3011,3193,3408,3581,3830,4013,4251,4506,4705,4832,4908,5140
"부산광역시","남자","심장",1145,1149,1181,912,578,452,428,372,336,321,324,313,311,310,298,285,267,261
"부산광역시","남자","호흡기",906,915,998,964,891,826,785,776,739,731,751,746,734,725,716,707,661,624
"부산광역시","남자","간",346,366,375,351,338,354,373,394,432,466,507,535,562,588,613,634,645,650
"부산광역시","남자","안면",138,152,159,160,153,152,148,147,145,141,138,142,140,136,139,140,136,128
"부산광역시","남자","장루ㆍ요루",508,507,548,557,562,578,577,596,627,647,648,675,686,677,698,719,740,770
"부산광역시","남자","뇌전증",451,463,468,462,411,348,309,300,299,309,305,308,310,312,316,315,315,313
"부산광역시","여자","합계",55517,60600,67252,69455,69223,68979,68546,68349,68121,68624,69659,70930,71834,72401,72598,72371,72165,71886
"부산광역시","여자","지체",27806,31001,35293,36516,36432,35989,35468,35022,34436,33995,33406,32860,32382,31852,31268,30620,29956,29319
"부산광역시","여자","시각",5971,6394,6854,7097,7185,7256,7303,7271,7270,7272,7238,7271,7309,7356,7327,7242,7214,7139
"부산광역시","여자","청각",4895,5408,5981,6339,6369,6282,6200,6086,6037,6622,7832,9182,10220,10910,11507,11931,12311,12790
"부산광역시","여자","언어",229,233,251,269,279,286,294,313,335,347,376,389,415,445,463,477,474,458
"부산광역시","여자","지적",3036,3132,3295,3427,3545,3701,3833,3962,4075,4180,4322,4496,4644,4757,4877,4998,5084,5137
"부산광역시","여자","뇌병변",6839,7388,7965,8243,8135,8122,8022,8079,8145,8141,8262,8302,8242,8147,8016,7826,7695,7526
"부산광역시","여자","자폐성",148,148,147,151,156,176,192,201,219,244,258,288,311,353,395,466,532,590
"부산광역시","여자","정신",3100,3250,3605,3624,3545,3576,3615,3685,3757,3824,3863,3899,3950,3997,3998,3985,4000,3977
"부산광역시","여자","신장",1741,1823,1934,2011,2118,2247,2315,2432,2538,2688,2783,2923,3013,3168,3301,3366,3434,3512
"부산광역시","여자","심장",709,723,747,574,329,252,228,198,181,169,171,165,158,155,154,147,139,133
"부산광역시","여자","호흡기",266,278,306,306,283,273,274,262,254,252,247,246,259,268,269,265,252,238
"부산광역시","여자","간",100,107,119,123,120,122,133,158,170,196,206,217,226,249,262,282,291,298
"부산광역시","여자","안면",80,90,95,105,102,105,100,98,96,96,93,93,93,94,89,88,90,93
"부산광역시","여자","장루ㆍ요루",278,303,321,338,335,342,342,353,368,366,372,374,387,414,436,437,456,446
"부산광역시","여자","뇌전증",319,322,339,332,290,250,227,229,240,232,230,225,225,236,236,241,237,230
"대구광역시","계","합계",100082,106448,113509,117141,117183,116839,116567,115983,115694,117111,119766,123068,125482,126383,127245,127332,130288,130674
"대구광역시","계","지체",51307,54613,57969,59485,59200,58538,57925,57107,56313,55583,54677,53691,52682,51680,50607,49578,49627,48649
"대구광역시","계","시각",10794,11326,11868,12165,12247,12286,12228,12239,12198,12153,12096,12067,12034,11960,11872,11760,11841,11745
"대구광역시","계","청각",8705,9581,10707,11559,11640,11629,11536,11409,11317,12829,15724,19390,22369,24003,25686,26840,28736,29915
"대구광역시","계","언어",804,854,881,956,975,982,984,999,1002,1011,1023,1046,1057,1107,1148,1166,1149,1112
"대구광역시","계","지적",6610,6828,7194,7531,7834,8155,8456,8704,8982,9246,9497,9828,10126,10291,10501,10673,11121,11335
"대구광역시","계","뇌병변",11539,12410,13261,13741,13638,13466,13267,13092,13058,13042,13094,12998,12914,12743,12560,12220,12159,11982
"대구광역시","계","자폐성",580,626,661,713,755,812,878,928,971,1040,1101,1156,1188,1248,1366,1548,1802,1995
"대구광역시","계","정신",4965,5233,5756,5716,5624,5629,5787,5865,5921,6025,6062,6080,6065,6020,5991,5918,5990,5935
"대구광역시","계","신장",2459,2568,2697,2855,2987,3134,3316,3474,3756,3939,4155,4406,4625,4899,5051,5157,5343,5486
"대구광역시","계","심장",484,473,483,402,303,280,260,256,251,242,230,237,240,242,239,228,228,222
"대구광역시","계","호흡기",562,597,607,568,534,523,494,466,449,437,450,442,421,420,413,401,378,359
"대구광역시","계","간",291,321,358,341,359,369,405,421,472,531,593,627,649,678,707,732,757,782
"대구광역시","계","안면",113,118,126,138,144,142,144,144,136,140,142,141,137,134,143,141,147,143
"대구광역시","계","장루ㆍ요루",527,528,536,557,570,574,590,591,586,597,620,640,639,619,625,641,683,693
"대구광역시","계","뇌전증",342,372,405,414,373,320,297,288,282,296,302,319,336,339,336,329,327,321
"대구광역시","남자","합계",61821,64640,67614,69335,69162,68998,68796,68517,68376,69090,70289,71927,73110,73463,73930,73895,75268,75419
"대구광역시","남자","지체",32696,33952,34994,35624,35382,35029,34633,34217,33769,33313,32803,32274,31693,31084,30460,29883,29843,29307
"대구광역시","남자","시각",6722,6971,7243,7362,7373,7403,7331,7321,7262,7235,7195,7155,7162,7096,7043,6959,6967,6887
"대구광역시","남자","청각",4775,5208,5770,6200,6194,6170,6106,6062,6033,6803,8143,9859,11362,12183,13025,13542,14427,15006
"대구광역시","남자","언어",607,649,658,726,734,737,748,762,758,756,758,766,765,792,826,840,820,791
"대구광역시","남자","지적",4057,4167,4386,4592,4745,4932,5118,5250,5412,5585,5734,5951,6119,6219,6351,6465,6739,6861
"대구광역시","남자","뇌병변",6877,7338,7793,8027,7959,7848,7736,7648,7646,7649,7654,7636,7573,7464,7385,7197,7108,6981
"대구광역시","남자","자폐성",487,530,556,605,641,693,749,792,824,880,923,973,999,1049,1147,1286,1496,1663
"대구광역시","남자","정신",2635,2760,3041,2997,2937,2946,3021,3058,3087,3124,3124,3145,3121,3099,3082,3044,3049,3011
"대구광역시","남자","신장",1418,1462,1523,1615,1705,1797,1916,1994,2169,2296,2437,2608,2735,2899,3011,3074,3195,3304
"대구광역시","남자","심장",284,278,281,237,176,165,159,149,148,143,135,145,150,153,154,152,155,151
"대구광역시","남자","호흡기",452,472,477,443,417,411,389,365,350,342,345,339,330,329,320,314,295,273
"대구광역시","남자","간",229,250,271,257,265,273,289,301,335,376,423,444,452,470,490,499,509,519
"대구광역시","남자","안면",64,62,67,78,83,82,86,85,80,80,83,81,79,78,85,82,86,84
"대구광역시","남자","장루ㆍ요루",319,327,322,339,344,339,345,345,340,340,363,377,386,366,364,376,401,406
"대구광역시","남자","뇌전증",199,214,232,233,207,173,170,168,163,168,169,174,184,182,187,182,178,175
"대구광역시","여자","합계",38261,41808,45895,47806,48021,47841,47771,47466,47318,48021,49477,51141,52372,52920,53315,53437,55020,55255
"대구광역시","여자","지체",18611,20661,22975,23861,23818,23509,23292,22890,22544,22270,21874,21417,20989,20596,20147,19695,19784,19342
"대구광역시","여자","시각",4072,4355,4625,4803,4874,4883,4897,4918,4936,4918,4901,4912,4872,4864,4829,4801,4874,4858
"대구광역시","여자","청각",3930,4373,4937,5359,5446,5459,5430,5347,5284,6026,7581,9531,11007,11820,12661,13298,14309,14909
"대구광역시","여자","언어",197,205,223,230,241,245,236,237,244,255,265,280,292,315,322,326,329,321
"대구광역시","여자","지적",2553,2661,2808,2939,3089,3223,3338,3454,3570,3661,3763,3877,4007,4072,4150,4208,4382,4474
"대구광역시","여자","뇌병변",4662,5072,5468,5714,5679,5618,5531,5444,5412,5393,5440,5362,5341,5279,5175,5023,5051,5001
"대구광역시","여자","자폐성",93,96,105,108,114,119,129,136,147,160,178,183,189,199,219,262,306,332
"대구광역시","여자","정신",2330,2473,2715,2719,2687,2683,2766,2807,2834,2901,2938,2935,2944,2921,2909,2874,2941,2924
"대구광역시","여자","신장",1041,1106,1174,1240,1282,1337,1400,1480,1587,1643,1718,1798,1890,2000,2040,2083,2148,2182
"대구광역시","여자","심장",200,195,202,165,127,115,101,107,103,99,95,92,90,89,85,76,73,71
"대구광역시","여자","호흡기",110,125,130,125,117,112,105,101,99,95,105,103,91,91,93,87,83,86
"대구광역시","여자","간",62,71,87,84,94,96,116,120,137,155,170,183,197,208,217,233,248,263
"대구광역시","여자","안면",49,56,59,60,61,60,58,59,56,60,59,60,58,56,58,59,61,59
"대구광역시","여자","장루ㆍ요루",208,201,214,218,226,235,245,246,246,257,257,263,253,253,261,265,282,287
"대구광역시","여자","뇌전증",143,158,173,181,166,147,127,120,119,128,133,145,152,157,149,147,149,146
"인천광역시","계","합계",108823,116697,126878,131815,132732,133467,133778,133855,134191,135623,138304,141769,144565,146296,148575,150670,151782,152707
"인천광역시","계","지체",60660,64860,70375,72697,72842,72765,72626,72212,71681,71149,70758,70119,69376,68530,67927,67336,66497,65857
"인천광역시","계","시각",11047,11696,12566,13010,13218,13483,13606,13626,13700,13768,13786,13754,13752,13725,13746,13768,13763,13825
"인천광역시","계","청각",10427,11538,12809,13563,13598,13471,13291,13133,12999,13995,15833,18957,21435,23234,25124,26840,28013,28468
"인천광역시","계","언어",754,816,912,968,968,1009,1031,1088,1164,1193,1272,1319,1414,1488,1542,1557,1501,1494
"인천광역시","계","지적",6392,6616,7120,7533,7952,8294,8599,8898,9182,9487,9786,10104,10521,10823,11064,11401,11735,12115
"인천광역시","계","뇌병변",10087,10946,12073,12639,12708,12761,12667,12661,12794,12824,13068,13224,13243,13181,13221,13196,13130,13191
"인천광역시","계","자폐성",716,758,791,824,854,920,998,1050,1121,1230,1331,1415,1513,1656,1806,2031,2342,2651
"인천광역시","계","정신",3428,3645,4113,4252,4214,4248,4316,4357,4484,4570,4679,4707,4812,4831,4863,4911,4932,4914
"인천광역시","계","신장",2672,2944,3141,3363,3543,3769,3925,4162,4416,4692,5020,5297,5573,5865,6233,6497,6691,6948
"인천광역시","계","심장",503,522,522,446,360,307,275,249,224,223,224,237,243,257,261,252,262,259
"인천광역시","계","호흡기",738,803,823,812,784,733,709,665,655,637,633,651,643,627,629,604,583,581
"인천광역시","계","간",271,321,343,375,408,440,463,491,524,576,595,624,649,691,727,758,789,826
"인천광역시","계","안면",121,127,130,147,145,145,144,136,132,137,141,141,142,146,144,144,147,147
"인천광역시","계","장루ㆍ요루",555,616,647,687,679,708,716,727,732,769,799,825,846,840,880,972,1004,1045
"인천광역시","계","뇌전증",452,489,513,499,459,414,412,400,383,373,379,395,403,402,408,403,393,386
"인천광역시","남자","합계",69149,73021,77768,80311,80814,81204,81214,81260,81324,81961,83337,84905,86340,87292,88409,89464,90019,90486
"인천광역시","남자","지체",40256,42093,44324,45464,45479,45377,45216,44975,44581,44141,43819,43293,42790,42242,41846,41362,40840,40408
"인천광역시","남자","시각",6891,7274,7729,7928,8038,8197,8250,8251,8341,8385,8357,8317,8286,8262,8252,8265,8233,8282
"인천광역시","남자","청각",5976,6520,7184,7561,7580,7503,7372,7294,7166,7693,8636,10231,11544,12516,13448,14363,14934,15107
"인천광역시","남자","언어",582,627,698,740,745,765,778,812,862,889,956,981,1036,1082,1112,1123,1065,1066
"인천광역시","남자","지적",3944,4108,4436,4677,4927,5137,5298,5467,5605,5781,5958,6122,6385,6565,6698,6926,7123,7326
"인천광역시","남자","뇌병변",5953,6426,6999,7322,7374,7404,7356,7351,7401,7373,7555,7667,7662,7636,7655,7626,7596,7688
"인천광역시","남자","자폐성",593,625,652,689,719,783,841,888,948,1045,1120,1188,1264,1398,1502,1678,1926,2156
"인천광역시","남자","정신",1766,1877,2094,2166,2140,2157,2161,2167,2207,2221,2269,2255,2296,2303,2322,2340,2336,2298
"인천광역시","남자","신장",1465,1612,1719,1866,1999,2128,2218,2351,2517,2680,2877,3025,3216,3413,3637,3785,3933,4094
"인천광역시","남자","심장",328,329,327,269,206,179,161,148,136,139,140,149,155,157,160,154,160,155
"인천광역시","남자","호흡기",547,582,602,594,579,532,503,477,463,454,447,467,459,447,447,434,424,415
"인천광역시","남자","간",194,225,246,259,286,309,321,342,366,409,422,418,439,467,491,508,517,542
"인천광역시","남자","안면",66,71,75,82,83,83,82,75,73,77,82,80,79,80,81,84,83,83
"인천광역시","남자","장루ㆍ요루",351,396,406,426,420,430,434,447,447,471,492,498,512,514,546,612,647,670
